,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts,max_watts,weighted_average_watts
10,2,Afternoon Rock Climb,0.0,3600,3600,0.0,RockClimbing,RockClimbing,,10390754188,2023-12-15T00:05:00Z,2023-12-14T16:05:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.0,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a10390754188,,2,,,,,
11,2,Morning Run,6531.1,1838,1929,20.0,Run,Run,0.0,10380503956,2023-12-14T16:39:17Z,2023-12-14T08:39:17Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,8,1,1,0,False,False,False,False,everyone,False,,"[33.95302511751652, -117.58237243629992]","[33.953138776123524, -117.58177665062249]",3.553,4.948,89.6,19.0,True,140.0,165.0,False,True,196.4,176.6,11111617525.0,11111617525,garmin_ping_309817894510,False,0,0,False,22152127,1,a10380503956,kmfnEzhtlUGUBi@KwBIo@c@_BI{@Dm@\GxD?dAB\JTI@E@oDBeAC_DBs@AuCBy@Mk@Ac@BkCGaA@gBCk@BaAAmEDsBCm@BoAEuAD}EE}@BeBCy@BiAAuABwAAiA@eBA]DYAMKe@I{CEeI@{E@wABe@JKFoADCbAAFCDKMgI@mAGy@Bm@@MPg@X]h@]x@OX@~@LjBNtDAjCIX@d@Xf@l@LZBv@Eb@g@bBG\Ct@@x@VdC@t@An@k@hDk@dFUhDAlABl@Fz@j@|CPRV@p@Cj@?NVDhDCr@Bp@ANGHU?{@QIAc@Do@TKFIZEv@KhAQ`@_@Zk@t@Qf@Aj@JfB?j@IxARlABpBGv@KNCHDd@Tl@Fl@Dh@CjABj@Lj@j@hA^bAd@v@Rp@LLRJd@LXTRp@IxA?x@FpA?VMnBBxBKz@c@rAAN@b@^b@XHLNDtABNJ\NXf@p@Tj@\ZVb@BVEhACtB?~@CjA@tAG^GLWJcBC}DHsCAo@CeBF}ACiBB{ACy@D}@CUKYDK?CIDyFAcAAq@CEIIu@KIKCOKeDEUEKUCwAd@YXE`A,2,,,,,
12,2,Afternoon Rock Climb,0.0,4200,4200,0.0,RockClimbing,RockClimbing,,10380508106,2023-12-13T00:06:00Z,2023-12-12T16:06:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.0,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a10380508106,,2,,,,,
13,2,Afternoon Ride,2803.7,1001,1046,13.2,Ride,Ride,,10370870082,2023-12-12T21:11:10Z,2023-12-12T13:11:10Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,b7839294,"[33.95301992073655, -117.58221611380577]","[33.952930737286806, -117.58252842351794]",2.801,6.277,,27.0,True,109.9,129.0,False,True,183.1,171.8,11101598809.0,11101598809,garmin_ping_309501543897,False,0,0,False,22152127,1,a10370870082,kmfnEzgtlUDGI{BE[WoAM[Qs@CY?e@JMvADjA?p@A`ADJDTDb@Kl@CpAQ~F?bACnC?jCBPDj@GXALIJUVEDQCOGOQO_@ICICm@@gAHQ@MESDELGH?H@RJ@DCLEDM@OAOGIQJi@CEEBCCBUE_@?QHsACa@UMCK?SBMTQRBTJTZDR?fBIzAAt@Bz@E~@Up@MJET?THLDAPS?ECEMGCKEAOZHZCZEDkB?kCCk@@oACSBeAAG@UCiABi@?k@I}@DmARg@@MES?YF]@i@DoA?k@EsA?YCKAGIAEDMG}AFk@?a@EICAQ@KBf@D@BEfBFn@?jAHl@Dr@j@zB`@fD?d@DTN?,2,21.1,21.1,False,,
14,2,Zwift - Endurance (Mid) in Watopia,34388.5,3604,3604,53.0,VirtualRide,VirtualRide,,10370771740,2023-12-12T20:06:48Z,2023-12-12T12:06:48Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,0,0,13,0,False,False,False,True,only_me,False,b7839294,"[-11.636479580774903, 166.972418949008]","[-11.640362832695246, 166.98783662170172]",9.542,12.29,,,True,137.0,178.0,False,True,17.6,12.6,11101497807.0,11101497807,zwift-activity-1497391539507167248.fit,False,0,0,False,22152127,1,a10370771740,~v_fAqxbz^uCo@yAyD_AuEx@_GqB_EC{@x@s@xC?b@iFzAi@zE~Ad@p@DnBrBj@Df@cAzBr@pApBN`Fe@bCkCFy@aAiBIqAzCuCLuDqByFuFwESiAjA}EhEgB|@qALkBWiB_EcF`CmCM{ChIkSl@}Eo@aCyHgD}@qBG}AzIiTvCo@zDr@z@i@`B_DdDIjBeAd@iBC{AaDeFZaAhAy@xBRhFpInA|@lBeAzAsErANtAdAFvEnC`BV~@Y~@aCz@c@~@CtKwAjSbEnFp@nB|Fl@bM}C|Ah@n@pDf@dMKpCqBlBU`AVnGx@fC~Ap@zBMlGrAjBxA\lCpAfAbAi@`DuJhAy@rCrA^rCfFXnCjDnCMhBsB@wB_CkBmC`@iBfC}ECa@_@[gCyCmAwAlAwCbJ}@d@eAcA]kCcBwAoGwAaFa@o@cBa@oFJmBjBaB\eB]{Lw@cGcBy@wL|CmGi@g@kBeEkFtAcS@yKl@eAxBu@X{@WmAmC{AK}E{AiA_BI{A|EeBv@aAs@qF}IcCOiBtBdDvF@`Bc@xAkB`AkDPyAtCw@h@cEs@_Dx@uA~EwFrLAfB~@~BnAbA`F|Ax@xBa@hEwIxTPjC_CbCR`ApDbEBvD_AvAaE|AuAdFRrAbGfFtAxDTjC_@bBqCfCHtAbAnBgAzBaAt@}D\aDYSiAbCuEpBkA`D_@`CeAr@q@ZuAOoCsAyDyAoBqDgCQmAtAcFbE_Bz@uAJkBYiB}DwE|BiCK{CpIgTf@uEy@_CmH}C_AqBCmB`GmMlAgExCu@`Er@bAs@zAuCnCC|BgAf@eBEgBaDaFd@mAtAs@lBb@bH`Kx@Ax@q@dBaFbBV`Az@FvElC`BXnAa@v@aC|@]bAAvKsA|RzEhIf@XpFh@|L}C`Bj@n@`Ef@rLS|CiB|AUdAR`Gx@rCvAp@dCKlGrAfBrAf@~CnA|@~@k@vCaJfAiAbAH|AfAb@vC`FRlChDvDa@r@u@XqAYkBcCqA}Bh@}A`CsFGe@wC_DwAeAn@gD|JaAh@gAeAa@qCaBqAoGwAiCJsAm@s@qB]gFLgBdByA^aBQ_K{@_IiBcA{L|C{Gy@W}AcDmDa@qAvAgR@yKf@gAbC_ALkByCkBA}DcA}AiCYyAxEeBt@iAaAqEwHoAq@gBZiA|AdDfGCdBi@zAeBt@iDNuArC{@l@qDs@gDr@{A~EuFpLCjB~@`CrAdAfFbBl@tBa@dE_I|R[|B,2,137.0,493.9,True,394.0,145.0
15,2,Zwift - Recovery in Yorkshire,28543.6,3615,3615,383.0,VirtualRide,VirtualRide,,10366800654,2023-12-12T04:48:31Z,2023-12-11T20:48:31Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,2,0,False,False,False,True,only_me,False,b7839294,"[53.991247583180666, -1.541881263256073]","[53.99818872101605, -1.5513551607728004]",7.896,15.73,,,True,122.8,148.0,False,True,133.0,102.8,11097383985.0,11097383985,zwift-activity-1496929154493333504.fit,False,0,0,False,22152127,1,a10366800654,gdphIxclHkJhCkFdEsAxAIf@Hf@rBbJt@bB?l@c@b@yBn@s@De@O_CsCcBeEWOuF|DyKjCK\VlGRlBlAhBrBrBlAbHjBfGnL`WzAvF|AfKFTLFjK{Fj@mAT_AL_Eh@m@`CgALg@k@mEaGi]}EiOGk@AkCUYqCx@wADu@o@yAmBoBuE_@LaFpDqKhCSRPnFXvCnAlBrBrBdApGlBnGzJvSx@rBbBtGtAfJFVLBdKuF`@w@^oALmA?qBHWl@g@rB}@Pa@g@mEiGe^uEcNMwAB}AMg@YEoCz@uAC_CoCoByEQCqFzDeCv@wGvAK\VtGHjAL`@~@xA`C`CfAvGdB`GtLfWn@pBr@bDxAvJHRN@fK}Fh@kAT_AFcDD[h@m@`CgALg@q@gFcGk]uEgNIyA@}AS]iD|@k@Dg@Q}BoCqBwE_@LaFpDoKhCSNAf@TlFRpB~@|AdCfCfArGjBnGpL~V~AbGdBzKZCbIiEv@i@Xg@^gAHm@F_DFWj@i@|BeAHOAo@g@sD_Ge]qE_NUqA?mCS]qCv@wAFw@m@kA}Aq@mA_AeCKSO?sFzDcLzCBvBXjFHb@^r@bDnDfApGlBpGnJbSdAfCxArFbBzKLJfKwFb@w@^mAJkA@qBFWj@i@tB}@R_@Cq@i@wDsFq[]{AiEkMKyA@_BQ_@sCt@yADw@o@yAqBeBgEOI{F|DyKlCK\\~HRfA`AvAzB~BdAnGlBnGpJfSdAfCzAzF|AhKLPpK_Gb@}@V}@JmA@sBHWj@i@vB_AJMBYs@qFaGe]}DcLYmACkCEm@WQsCz@wA?u@q@kA}AgBgEMUO?oFxDoCz@oGtAI^b@dJ\x@`@h@jCpCjA`HfBzFpJhSbAdCzAvF`BtKLJlK}Fb@}@X_AJmA@sBHWj@i@vB_AJKBWk@uEgG{]wEoNIyA@_BU[sCv@wADw@q@mA}AuB_FQCwF~DqKjCOVVzGJnAJ`@bAxAxBvBfAtGpBvGlL|VzAvF~AdKFXLHhKyFd@}@V}@LoA@uBHYl@i@xBaAHSAs@c@cDmGm^mEoMQuAB_BGk@YOsC|@wAEw@s@kAaBoBsEa@J}ElDwC|@aGpAOX\bIRfA`AxAvBtBpAnH`BnFzLtW|AbGzA`KLRPE~JwFb@aAXaAJqABsBj@q@xBcALKDUk@{EyFm\S_AoEuMKyA@_BQa@wCv@yABw@q@mAaBwB}Ea@LeFrD}KtCB|B\xFr@xApCrCL`@l@vD,2,125.4,453.2,True,956.0,128.0
16,2,Morning Swim,71.4,101,101,0.0,Swim,Swim,,10363349385,2023-12-10T19:20:18Z,2023-12-10T09:20:18Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[20.99572473205626, -156.66639072820544]","[20.99650458432734, -156.666299700737]",0.707,0.707,0.0,25.0,False,,,False,False,3.1,2.0,11093802466.0,11093802466,garmin_ping_309271036081,False,0,0,False,22152127,1,a10363349385,gvc_C~{e{\{CS,2,,,,,
17,2,Morning Swim,108.7,207,239,0.0,Swim,Swim,,10363349476,2023-12-10T19:08:44Z,2023-12-10T09:08:44Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[20.996688064187765, -156.66605670936406]","[20.99587619304657, -156.66625628247857]",0.525,0.767,32.9,26.0,False,,,False,False,2.9,2.0,11093802450.0,11093802450,garmin_ping_309271031220,False,0,0,False,22152127,1,a10363349476,g|c_Czye{\h@XlALT@RA,2,,,,,
18,2,Actually tried,6834.9,2173,2404,99.0,Run,Run,0.0,10354462289,2023-12-09T17:51:59Z,2023-12-09T07:51:59Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,5,9,0,1,0,False,False,False,False,everyone,False,,"[20.9962510317564, -156.6636883188039]","[20.9960662946105, -156.66336251422763]",3.145,4.912,88.0,26.0,True,151.9,165.0,False,True,18.2,-19.4,11084406242.0,11084406242,garmin_ping_308971762398,False,4,1,False,22152127,1,a10354462289,qyc_C`ke{\QJOnAGDUG_@@_@RILc@jBQb@W\UNe@HCZQzAUTE\GlBIJa@H[BQAYM_@ECCMYWa@oAi@eCWc@Jg@EI@iAp@]d@E@OC]MSWICUCYK]Ia@Ms@DcAKOKOs@MSGYWs@Ga@YQYi@WK]HXSFS?_@JWB[Ca@GDVn@B@`@CdAWL[@KUu@?YBChABLARU|@q@NCVKd@LRVDH@^JRh@p@TDLSGEUFMO?K\[FWOUwAo@[Y_BkCs@cAIc@Bm@XqABU\mADi@CkAOm@Um@Kk@Wu@iAeCQc@Ms@s@kGS}@GuBGc@?SJe@Hi@?i@Iq@?eAPk@P[LFDYRi@Ho@?]ASM[CCME_@Ca@EQG}@u@}@]U]C]Fu@TcACc@I[[MQWSSSE]YFCZXRJPPLRNJNGLq@G[m@m@g@_AUm@Kc@Sg@[WOESAa@?WHo@F_@EWOe@}@CO?g@EKDNBd@Ld@HRRZTLLBZAr@I\AP@b@LTXd@vAxAbDFj@Bn@Eh@Kf@@vAF\Z\n@Tr@l@LFPF`AFHLFTBVAl@E\ITo@lAK^Eb@PnBEj@Mj@?`@P`BFtAv@bFJbALt@n@fBl@nAdAxE@h@ANQz@U|@QZIl@?l@Lh@b@|@|@vAVb@ZX`@XjBn@~@Pn@Tr@`@bA|@~Ax@`@X^b@n@tAp@z@ZV^R`@HLF@XMx@GFQDGHKb@CVMd@JJ?HEb@ADMDI?MIFHH@JEFINk@R[Jc@PK\cAHw@FCVBXJXBFCTk@Xa@D]CYIG]OK[Fc@J_@JWNUVEXBHDJQLaA\}@Nw@HK,2,,,,,
19,2,Lunch Swim,186.9,339,401,0.0,Swim,Swim,,10350268469,2023-12-08T21:57:40Z,2023-12-08T11:57:40Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[20.99648991599679, -156.66615427471697]","[20.99642244167626, -156.66625393554568]",0.551,0.651,31.0,27.0,False,,,False,False,1.0,0.1,11080044465.0,11080044465,garmin_ping_308841132816,False,0,0,False,22152127,1,a10350268469,a{c_Cnze{\JVdA^hABh@K?BgBIoAU,2,,,,,
20,2,Morning Swim,45.6,138,572,0.0,Swim,Swim,,10350268318,2023-12-08T20:51:49Z,2023-12-08T10:51:49Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[20.996469631791115, -156.66616818867624]","[20.996545236557722, -156.66602594777942]",0.33,0.404,32.0,26.0,False,,,False,False,3.6,2.9,11080044282.0,11080044282,garmin_ping_308841116886,False,0,0,False,22152127,1,a10350268318,}zc_Cpze{\?h@BA@m@@HU_@,2,,,,,
21,2,Morning Swim,162.3,305,352,0.0,Swim,Swim,,10350268249,2023-12-08T20:15:56Z,2023-12-08T10:15:56Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[20.996426045894623, -156.6661662608385]","[20.996467201039195, -156.66603416204453]",0.532,0.571,29.0,26.0,False,,,False,False,4.1,2.0,11080044182.0,11080044182,garmin_ping_308841112432,False,0,0,False,22152127,1,a10350268249,szc_Cpze{\BFb@N|ANTAoBUs@i@,2,,,,,
22,2,Morning Swim,232.4,394,654,8.2,Swim,Swim,,10350268007,2023-12-08T19:36:56Z,2023-12-08T09:36:56Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[20.99615723825991, -156.6659360099584]","[20.996441384777427, -156.66623624973]",0.59,1.021,31.5,25.0,False,,,False,False,15.5,1.3,11080043962.0,11080043962,garmin_ping_308841107040,False,0,0,False,22152127,1,a10350268007,}xc_Cbye{\ABP@n@TvA?q@XaBb@OAAIg@]MQlA^\GaBD,2,,,,,
23,2,Morning Walk,6437.4,3600,3600,0.0,Walk,Walk,,10355002271,2023-12-07T20:09:00Z,2023-12-07T12:09:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.788,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a10355002271,,2,,,,,
24,2,Morning Weight Training,0.0,1200,1200,0.0,WeightTraining,WeightTraining,,10355007301,2023-12-06T20:50:00Z,2023-12-06T12:50:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.0,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a10355007301,,2,,,,,
25,2,Morning Walk,3567.7,3030,3884,46.0,Walk,Walk,,10350267964,2023-12-06T16:57:05Z,2023-12-06T06:57:05Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[20.99629109725356, -156.66381765156984]","[20.99619965068996, -156.66373316198587]",1.177,1.91,57.0,27.0,True,89.6,126.0,False,True,35.4,3.2,11080043926.0,11080043926,garmin_ping_308841104469,False,0,0,False,22152127,1,a10350267964,yyc_Czke{\GBEGS`AOXE@WEi@D[ZCF@TGVCT@LIf@_@`AMTSTULS\O~@OJEHAPGLKr@IPE@MPGBICc@]GCe@AGEGMABC?GUMOQOi@WcBI_@Go@DSEQADNB?CGICGB[Ti@T]h@Y@SM]c@e@MOKWAQGIE]Ac@NKAOG]@QGUq@KOc@a@KwAQGIKQe@YQG@o@`@URELAIG?[Lg@BQH[@a@EIB[ZOl@EVSL?FHFICUAWHI?OHQAEAACBMAOBKLYJCLq@\a@JSHENSRe@@KFCPa@LEJAPWVCNKTy@JIBKHEJILUACEAHe@ACC@CCDY?KEI?IDIA@DkAGUFy@AKGKCQ?]Bk@J]Fu@?SDO?QCaAHeA@a@Ee@@e@Ic@Bw@C[?s@@EEFp@c@h@U^GBBPGA@?AfCtAEC~AnHA\GXs@bCC|@Fb@DL|AhCd@n@TTlB`At@VZ@`@Lx@f@bA|@FJXPhAf@dA~@PZh@jALPVRb@Vf@Pb@JVRh@BTNN?RC@DB_@KOUMACCs@N}@h@uBLGRAp@FDGJuAFST[,2,,,,,
26,2,Morning Swim,457.2,750,750,0.0,Swim,Swim,,10354727574,2023-12-05T19:34:00Z,2023-12-05T11:34:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.61,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a10354727574,,2,,,,,
27,2,Morning Walk,630.9,527,527,6.0,Walk,Walk,,10350266494,2023-12-05T16:52:00Z,2023-12-05T06:52:00Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[20.996136451140046, -156.6634250432253]","[20.999305061995983, -156.666339347139]",1.197,1.732,60.2,27.0,True,101.3,113.0,False,True,31.4,18.0,11080042431.0,11080042431,garmin_ping_308841051754,False,0,0,False,22152127,1,a10350266494,yxc_Clie{\CBXe@AAGL]X]t@Kd@IlAWCa@DQF_@|@K~@Sx@c@l@WT[HUf@Ch@ENONINSbAKRKBEJGBKCSOYK[AIEKQMKWSMEUEADODSK,2,,,,,
28,2,1.35k in 2 miles,6904.7,6746,9430,417.0,Hike,Hike,,10329445539,2023-12-04T20:51:16Z,2023-12-04T10:51:16Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,8,0,1,0,False,False,False,False,everyone,False,,"[20.952885076403618, -156.53237423859537]","[20.952850710600615, -156.53194919228554]",1.024,3.709,57.2,29.0,True,116.9,154.0,False,True,780.4,338.2,11058427575.0,11058427575,garmin_ping_308171507164,False,0,1,False,22152127,1,a10329445539,oj{~Bjvkz\H?HQ@UA]CKBICIJCLD^RFLNb@LbALZLp@DFPt@JTZbA^n@j@Xb@\p@v@t@r@TD^AL@\HNJ^HN@RFRBJDJLNDd@T^JLTh@XZj@z@bAENSPFLTPOFFG_@Je@ASES?OEQYOIYEWBYVGLC`ACXEP?RPVAPAYDIFM^YFEn@C^NNHHJVL^b@DX@ZCr@If@^vAJFEDEHBL@HHJBRHTKr@BT?f@BbADJD@ENEBQAGDK\G\JZ`@LXTTd@Zl@ANAB?d@DRIVG|@GXDFPA?DQZBNEDQB?BRFDDTBDV?LALBb@ANIPR`@@LCRELEFOL?RIJBt@KVGFWHGHCA?BIFE?CDTDNCFBBDEBGAOJ?DPILF?BSJCNBL?BKDQTM@CDTJHJJAHGHDHL@HLDHNHD@JQACBAJFFNh@NPTJ^HJNNPJDC?PFNJXNDB@HHCD\f@LRTf@Vp@RDLBTDRAD?JDZI`@YTe@LKJEHBLAPJTTHFXB@JCR`@A@UGM@KAQIQDOCJ`@PJBF?p@HBNV@XDDDLEf@EBOKMEIT@LDDCBMIM@YGq@F_@EM\CR_@NEPCCHd@?RBJPP?JUb@KAQFAFHLBP@JEZf@BVTXAROTf@n@p@?HAFFF]g@]WE[EGOGMRS?OIIOI?WIO?HY?KKi@FCR?T]?MMWIaABKDGXMFWJM?OHAN?DBTE^@RFFCH@HH@?EK@KLUTRDABi@IKEWSg@Go@GGMe@JBPGJLP?JETJGOKOO@IUOOKY@QAMBKPQF?HAd@c@FUA[@SEKE]CKKK]IOMYMQQe@KEGIWO@AIG?UMIIMESMMKKSc@GMKSYYq@@CDAHBBEa@e@O_@CAE?CB?JAAC@OOYOBGHGFAFKRI?KEG@GDANA?EQGIDCAJIHCJ@?AGI[?WC@ETE?ENKPIPUDIG[BK@ODKDSJKFY?YOa@LWA]Ew@CEOEWSEB?CBCNGBGEQ@ENG@GAEM?ECD]?YD]HYEUBk@m@}A[]YKKY@]FWHKPBDCKoACqA?IH]EQC_@GMGe@GOEq@IYDu@I_AI_@O_@WKk@e@q@DMD[VGR@DEDMQCKASDa@GS@WRm@PQd@KF@RNVL`BT^GFCOIOCTG?Om@}@MYQQq@USKGI[Si@m@OGCEKGm@MUBIOYMeAAYSc@m@{@{@}@s@ICG?EEKQ_@oA]w@e@qBOaAWq@EGOIc@KBFKB,2,,,,,
29,2,Morning Walk,5400.2,1803,2166,81.0,Run,Run,0.0,10328095552,2023-12-04T16:47:18Z,2023-12-04T06:47:18Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,8,0,1,0,False,False,False,False,everyone,False,,"[20.996285313740373, -156.6632281523198]","[20.996213145554066, -156.6635096166283]",2.995,3.943,86.9,26.0,True,148.4,164.0,False,True,16.2,-18.2,11057046585.0,11057046585,garmin_ping_308133727676,False,0,2,False,22152127,1,a10328095552,wyc_Cdhe{\e@vAWvAQD[Ac@NQNKNWz@El@QlAITc@f@Qb@OfAQRGRW|ADFFK?GIMC@YZKFG?AA@SG?_@O_@A]m@KIq@Wa@EuBO_@DWG]?WRk@XUX[LOAIEU[YMKAe@SKAo@QO?[H_AISOIWo@iAe@eAUQOc@SQIAIBo@l@QAOLqAZQ@UEYBWXYbAONCJq@HQF[A?ATALEv@KDQPS?QLg@NUVQJAh@FXEf@E^GFE?GOa@[a@Ug@C[IQEYTm@JQLAHQFEFIMIH[?OE@AAF_@CWDa@?]AYES@m@Ks@?SNuAHoAAqAJsBIaBCwCd@Mv@_@\ADENGH_@HQ\c@@ESu@Km@[iDWkBIM@OAi@Oo@Dy@DKHi@?SAa@Mw@@g@Vu@h@mALc@B_@AWKy@F?QEw@CSEQIaA{@c@MIGSWO]c@NCDLCVOFBBR\^NHTFTJt@p@LFd@Jb@BLHFZBNA~@Ih@k@lAQf@Gd@LvA?PGj@Mh@A\FdABfAf@pCNpAHZZpB?JXp@n@tAVr@fAbEFd@?\Cd@Kf@i@~AK~@Fr@L^zA|BZZV^b@Xj@Rj@ZTHt@Nb@Nt@`@fBpAjAp@t@h@Vb@f@vAXXz@f@z@PP@`@GTSXk@R}@TuARYHGTG^?REDeAd@_B,2,,,,,
30,2,Afternoon Hike,4827.9,5096,6350,31.0,Hike,Hike,,10328094524,2023-12-04T00:59:38Z,2023-12-03T14:59:38Z,(GMT-10:00) Pacific/Honolulu,-36000.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[20.599194327369332, -156.41941711306572]","[20.599461207166314, -156.41972129233181]",0.947,2.9,52.6,29.0,True,101.1,147.0,False,True,24.6,1.0,11057045505.0,11057045505,garmin_ping_308133699159,False,0,0,False,22152127,1,a10328094524,}gv|Bjtuy\NYTUZGr@GVKb@]JOXIBEJYCEBQMIMECGTYLWC?GMCa@?[@GDCDW?KDMJIRm@EYAWAE@JA[F?GI?GAa@DQNMXIDCAg@PBPIRa@Ja@FEPQHCLIGa@?SZi@NOPEXWd@QPOZe@j@KHERQLATJb@_@`@BBCHUAIRWHEFMDa@LU`Am@HGAEHB^BLDRAXNFFH@NANSTENJZJFF?LNPDBHXF?DDCEBONGHKJEZ?DAXg@AIJKRG?KBGAG?]FEX?LO`@MJDNEHKAQFa@MCGGEMBKEU`@SXAVHNCPMLSLETD`@CZHJCPIH@ZRR`@JJ\NDJj@TXZPLRCTD\I\@JAP?ZPPEV?VFLH`@HJ?zAj@V?^LZDL?b@IZCLHTBp@Ah@HX?VMXGP?TFVC`@?NGHK\CNGCAj@QHGFCJ@FFD?JCdAI\UXGJOLGDIz@s@FKCNBAIDGJSJQVYT_@N]Xm@?c@H]@[Na@HEFW@ON[@MBgAEGH{@RQ?SIY@OCg@QQ?g@NO@c@IK@MEK@i@OmAk@cAOOGe@BIAYMU?w@F_AC_@]{Au@]q@SQK?YJI?KCe@BWEMDUXKFs@GWJe@@IB_@^]Rc@T_@HYVUb@]P[Xe@RMBy@l@OF]IYGK@_@UOAQTMD[TMPM`@ILQNG@ED@NALIPGDWAM@SRKFYEc@PQ@[Rm@r@KBCDIDg@PG?MH[|@DXCH]^MHUp@QX_@PET[RGPIf@JfA?VEPEFGRIHGNIvADRALYf@[f@AJA?AVBH?LCPUTg@RI?IFS?[FGFS`@CROJKNMFKDQB,2,,,,,
